work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Analyst,126500,USD,US,United States,,
2022,FT,Data Analyst,106260,USD,US,United States,,
2022,FT,Data Analyst,116000,USD,US,United States,,
2022,FT,Data Analyst,99000,USD,US,United States,,
2022,FT,Data Analyst,155000,USD,US,United States,,
2022,FT,Data Analyst,120600,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,90000,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Analyst,102100,USD,US,United States,,
2022,FT,Data Analyst,84900,USD,US,United States,,
2022,FT,Data Scientist,136620,USD,US,United States,,
2022,FT,Data Scientist,99360,USD,US,United States,,
2022,FT,Data Scientist,90000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,80000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,146000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Data Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,35000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,110000,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Science Manager,161342,USD,US,United States,,
2022,FT,Data Science Manager,137141,USD,US,United States,,
2022,FT,Data Scientist,167000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,50000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,211500,USD,US,United States,,
2022,FT,Data Scientist,138600,USD,US,United States,,
2022,FT,Data Architect,192400,USD,CA,Canada,,
2022,FT,Data Architect,90700,USD,CA,Canada,,
2022,FT,Data Analyst,130000,USD,CA,Canada,,
2022,FT,Data Analyst,61300,USD,CA,Canada,,
2022,FT,Data Analyst,130000,USD,CA,Canada,,
2022,FT,Data Analyst,61300,USD,CA,Canada,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,113000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Scientist,95550,USD,US,United States,,
2022,FT,Data Analyst,167000,USD,US,United States,,
2022,FT,Data Analyst,115500,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Engineer,165400,USD,US,United States,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Data Engineer,243900,USD,US,United States,,
2022,FT,Data Engineer,156600,USD,US,United States,,
2022,FT,Data Analyst,136600,USD,US,United States,,
2022,FT,Data Analyst,109280,USD,US,United States,,
2022,FT,Data Engineer,128875,USD,US,United States,,
2022,FT,Data Engineer,93700,USD,US,United States,,
2022,FT,Head of Data Science,224000,USD,US,United States,,
2022,FT,Head of Data Science,167875,USD,US,United States,,
2022,FT,Analytics Engineer,175000,USD,US,United States,,
2022,FT,Analytics Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,209100,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Data Engineer,180000,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Scientist,205300,USD,US,United States,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Data Scientist,176000,USD,US,United States,,
2022,FT,Data Scientist,144000,USD,US,United States,,
2022,FT,Data Engineer,200100,USD,US,United States,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Engineer,70500,USD,US,United States,,
2022,FT,Data Engineer,54000,USD,US,United States,,
2022,FT,Data Scientist,205300,USD,US,United States,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Analytics Engineer,205300,USD,US,United States,,
2022,FT,Analytics Engineer,184700,USD,US,United States,,
2022,FT,Data Engineer,175100,USD,US,United States,,
2022,FT,Data Engineer,140250,USD,US,United States,,
2022,FT,Data Analyst,116150,USD,US,United States,,
2022,FT,Data Analyst,99050,USD,US,United States,,
2022,FT,Data Engineer,145000,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analyst,85000,USD,CA,Canada,,
2022,FT,Data Analyst,75000,USD,CA,Canada,,
2022,FT,Machine Learning Engineer,214000,USD,US,United States,,
2022,FT,Machine Learning Engineer,192600,USD,US,United States,,
2022,FT,Data Architect,266400,USD,US,United States,,
2022,FT,Data Architect,213120,USD,US,United States,,
2022,FT,Data Engineer,155000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Data Scientist,141300,USD,US,United States,,
2022,FT,Data Scientist,102100,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,206699,USD,US,United States,,
2022,FT,Data Engineer,99100,USD,US,United States,,
2022,FT,Data Engineer,130000,USD,US,United States,,
2022,FT,Data Engineer,110500,USD,US,United States,,
2022,FT,Data Analyst,50000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,35000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,80000,USD,US,United States,,
2022,FT,Data Analyst,60000,USD,US,United States,,
2022,FT,Data Architect,192564,USD,US,United States,,
2022,FT,Data Architect,144854,USD,US,United States,,
2022,FT,Data Scientist,230000,USD,US,United States,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Analytics Manager,150260,USD,US,United States,,
2022,FT,Data Analytics Manager,109280,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Analyst,150000,USD,US,United States,,
2022,FT,Data Scientist,160000,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Analyst,67000,USD,CA,Canada,,
2022,FT,Data Analyst,52000,USD,CA,Canada,,
2022,FT,Data Engineer,154000,USD,US,United States,,
2022,FT,Data Engineer,126000,USD,US,United States,,
2022,FT,Data Analyst,129000,USD,US,United States,,
2022,FT,Data Analyst,99000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,69000,USD,US,United States,,
2022,FT,Data Scientist,210000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,150075,USD,US,United States,,
2022,FT,Data Analyst,110925,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Engineer,25000,USD,US,United States,,
2022,FT,Data Analyst,126500,USD,US,United States,,
2022,FT,Data Analyst,106260,USD,US,United States,,
2022,FT,Data Engineer,220110,USD,US,United States,,
2022,FT,Data Engineer,160080,USD,US,United States,,
2022,FT,Data Analyst,105000,USD,US,United States,,
2022,FT,Data Analyst,100000,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Scientist,230000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Analyst,50000,USD,US,United States,,
2022,FT,Data Scientist,220000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,140000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,70000,GBP,GB,United Kingdom,,
2022,FT,Machine Learning Engineer,220000,USD,US,United States,,
2022,FT,Machine Learning Engineer,120000,USD,US,United States,,
2022,FT,Data Scientist,200000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Machine Learning Engineer,120000,USD,AE,United Arab Emirates,,
2022,FT,Machine Learning Engineer,65000,USD,AE,United Arab Emirates,,
2022,FT,Data Engineer,324000,USD,US,United States,,
2022,FT,Data Engineer,216000,USD,US,United States,,
2022,FT,Data Engineer,210000,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Scientist,185100,USD,US,United States,,
2022,FT,Data Scientist,104890,USD,US,United States,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Machine Learning Developer,100000,CAD,CA,Canada,,
2020,FT,Machine Learning Manager,157000,CAD,CA,Canada,,
2022,FT,Director of Data Science,250000,CAD,CA,Canada,,
2022,FT,Machine Learning Engineer,120000,USD,US,United States,,
2022,FT,Business Data Analyst,1400000,INR,IN,India,,
2022,FT,Data Scientist,2400000,INR,IN,India,,
2022,FT,Machine Learning Infrastructure Engineer,53000,EUR,PT,Portugal,,
2022,PT,Data Engineer,50000,EUR,DE,Germany,,
2022,FT,Data Scientist,1400000,INR,IN,India,,
2022,FT,Applied Machine Learning Scientist,75000,USD,US,United States,,
2022,FT,Applied Data Scientist,157000,USD,US,United States,,
2022,FT,Business Data Analyst,90000,CAD,CA,Canada,,
2022,FT,Data Engineer,65000,USD,US,United States,,
2022,FT,Machine Learning Engineer,65000,EUR,IE,Ireland,,
2021,FT,Data Scientist,109000,USD,US,United States,,
2022,FT,Data Scientist,88000,CAD,CA,Canada,,
2022,FT,Computer Vision Engineer,10000,USD,LU,Luxembourg,,
2022,FT,Data Analyst,20000,USD,GR,Greece,,
2021,FT,Head of Data,87000,EUR,SI,Slovenia,,
2022,FT,Head of Data,200000,USD,US,United States,,
2022,FT,Data Scientist,66500,CAD,CA,Canada,,
2022,FT,Data Scientist,78000,USD,US,United States,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Engineer,115000,USD,US,United States,,
2022,FT,Machine Learning Engineer,121000,AUD,AU,Australia,,
2022,FT,Data Scientist,40000,USD,MY,Malaysia,,
2022,FT,Head of Data,30000,EUR,EE,Estonia,,
2022,FT,Machine Learning Engineer,57000,EUR,NL,Netherlands,,
2020,FT,Data Engineer,48000,EUR,DE,Germany,,
2022,FT,Research Scientist,85000,EUR,FR,France,,
2022,FT,Data Scientist,120000,AUD,AU,Australia,,
2022,FT,Data Scientist,165000,USD,US,United States,,
2022,FT,Machine Learning Scientist,153000,USD,US,United States,,
2022,FT,Data Scientist,100000,USD,US,United States,,
2022,FT,Machine Learning Developer,100000,CAD,CA,Canada,,
2022,FT,Data Scientist,150000,PLN,PL,Poland,,
2022,FT,Principal Data Analyst,75000,USD,CA,Canada,,
2020,FT,Product Data Analyst,20000,USD,HN,#N/A,,
2022,CT,Applied Machine Learning Scientist,29000,EUR,CZ,Czech Republic,,
2021,FT,Research Scientist,69999,USD,CZ,Czech Republic,,
2022,FT,Data Engineer,52800,EUR,DE,Germany,,
2022,FT,Research Scientist,59000,EUR,AT,Austria,,
2022,FT,Data Science Manager,152500,USD,US,United States,,
2022,FT,Research Scientist,120000,USD,US,United States,,
2022,FT,Data Scientist,135000,USD,US,United States,,
2022,FT,Data Analytics Lead,405000,USD,US,United States,,
2021,FT,Data Engineer,150000,USD,US,United States,,
2021,FT,Data Science Manager,240000,USD,US,United States,,
2021,FT,Data Analyst,135000,USD,US,United States,,
2021,FT,Data Scientist,80000,USD,US,United States,,
2022,FT,Applied Data Scientist,380000,USD,US,United States,,
2022,FT,Data Scientist,115000,CHF,CH,Switzerland,,
2022,FT,Applied Data Scientist,177000,USD,US,United States,,
2022,FT,Data Engineer,62000,EUR,FR,France,,
2022,FT,Data Scientist,48000,USD,US,United States,,
2022,FT,Data Analytics Engineer,20000,USD,PK,Pakistan,,
2021,FT,Principal Data Scientist,220000,USD,US,United States,,
2021,FT,ML Engineer,8500000,JPY,JP,Japan,,
2021,FT,ML Engineer,7000000,JPY,JP,Japan,,
2022,FT,Computer Vision Software Engineer,150000,USD,AU,Australia,,
2021,FT,Data Analyst,90000,USD,US,United States,,
2022,FL,Data Scientist,100000,USD,US,United States,,
2021,FT,Data Scientist,100000,USD,US,United States,,
2022,PT,Data Scientist,100000,USD,DZ,Algeria,,
2022,FT,Research Scientist,144000,USD,US,United States,,
2022,FT,Principal Data Scientist,148000,EUR,DE,Germany,,
2021,FT,Computer Vision Engineer,24000,USD,BR,Brazil,,
2021,FT,Applied Machine Learning Scientist,38400,USD,US,United States,,
2022,FT,Financial Data Analyst,100000,USD,US,United States,,
2021,FT,Data Scientist,82500,USD,US,United States,,
2021,FT,Data Scientist,42000,EUR,FR,France,,
2021,FT,Lead Data Scientist,3000000,INR,IN,India,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Lead Machine Learning Engineer,80000,EUR,DE,Germany,,
2021,FT,Machine Learning Engineer,20000,USD,IN,India,,
2022,FT,Computer Vision Engineer,125000,USD,US,United States,,
2021,FT,Data Scientist,700000,INR,IN,India,,
2021,FT,Machine Learning Scientist,120000,USD,US,United States,,
2021,PT,Data Analyst,8760,EUR,ES,Spain,,
2021,FT,Applied Data Scientist,80000,GBP,GB,United Kingdom,,
2022,FT,ML Engineer,20000,EUR,PT,Portugal,,
2021,FT,Data Analyst,50000,USD,US,United States,,
2021,FT,Principal Data Engineer,200000,USD,US,United States,,
2021,FT,Big Data Engineer,60000,USD,RO,Romania,,
2021,FT,Data Engineer,200000,USD,US,United States,,
2021,FT,Machine Learning Developer,100000,USD,IQ,Iraq,,
2021,FT,Data Engineer,100000,USD,US,United States,,
2021,FT,Machine Learning Engineer,70000,EUR,BE,Belgium,,
2020,FT,Data Engineer,51999,EUR,DE,Germany,,
2021,FT,Research Scientist,53000,EUR,FR,France,,
2021,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2021,FT,Data Architect,170000,USD,US,United States,,
2021,FT,Data Architect,150000,USD,US,United States,,
2021,FT,BI Data Analyst,55000,USD,US,United States,,
2021,FT,Director of Data Science,250000,USD,US,United States,,
2021,FT,Data Engineer,80000,USD,US,United States,,
2020,FT,Big Data Engineer,70000,USD,US,United States,,
2021,FT,Director of Data Science,110000,EUR,DE,Germany,,
2021,FT,Data Science Consultant,54000,EUR,DE,Germany,,
2020,FT,Data Scientist,60000,EUR,US,United States,,
2021,FT,Head of Data Science,85000,USD,RU,#N/A,,
2021,FT,Head of Data,230000,USD,RU,#N/A,,
2021,FT,Machine Learning Engineer,125000,USD,US,United States,,
2021,FT,Data Analytics Manager,120000,USD,US,United States,,
2020,FT,Research Scientist,450000,USD,US,United States,,
2020,FT,Data Analyst,41000,EUR,FR,France,,
2020,FT,Data Engineer,65000,EUR,AT,Austria,,
2021,FT,Data Science Engineer,159500,CAD,CA,Canada,,
2021,FT,Data Science Manager,144000,USD,US,United States,,
2021,FT,Data Scientist,13400,USD,UA,Ukraine,,
2021,FT,Data Scientist,95000,CAD,CA,Canada,,
2021,FT,Data Scientist,150000,USD,US,United States,,
2020,FT,Data Science Consultant,103000,USD,US,United States,,
2021,FT,Data Engineer,153000,USD,US,United States,,
2021,FT,Data Engineer,90000,USD,US,United States,,
2021,FT,Data Analyst,90000,USD,US,United States,,
2021,FT,Data Analyst,60000,USD,US,United States,,
2021,FT,Data Scientist,50000,USD,NG,Nigeria,,
2021,PT,AI Scientist,12000,USD,US,United States,,
2021,PT,3D Computer Vision Researcher,400000,INR,IN,India,,
2021,CT,ML Engineer,270000,USD,US,United States,,
2021,FT,Applied Data Scientist,68000,CAD,CA,Canada,,
2021,FT,Machine Learning Engineer,40000,EUR,ES,Spain,,
2021,FT,Director of Data Science,130000,EUR,PL,Poland,,
2021,FT,Data Engineer,110000,PLN,PL,Poland,,
2021,FT,Data Analytics Engineer,110000,USD,US,United States,,
2021,FT,Research Scientist,60000,GBP,GB,United Kingdom,,
2020,FT,Machine Learning Engineer,250000,USD,US,United States,,
2021,FT,Data Analyst,50000,EUR,FR,France,,
2021,FT,Data Analyst,80000,USD,US,United States,,
2020,FT,Data Analyst,10000,USD,NG,Nigeria,,
2020,FT,Machine Learning Engineer,138000,USD,US,United States,,
2021,FT,Data Engineer,140000,USD,US,United States,,
2021,FT,Data Analytics Engineer,67000,EUR,DE,Germany,,
2021,FT,Lead Data Analyst,170000,USD,US,United States,,
2021,FT,Data Analyst,80000,USD,US,United States,,
2020,FT,Data Scientist,45760,USD,US,United States,,
2021,FT,BI Data Analyst,100000,USD,US,United States,,
2021,FT,Data Scientist,45000,EUR,FR,France,,
2021,FT,Head of Data,235000,USD,US,United States,,
2021,FT,BI Data Analyst,150000,USD,US,United States,,
2020,FT,Data Engineer,70000,EUR,ES,Spain,,
2021,FT,Machine Learning Scientist,225000,USD,US,United States,,
2021,FT,Data Science Consultant,65000,EUR,DE,Germany,,
2020,FT,Machine Learning Infrastructure Engineer,44000,EUR,PT,Portugal,,
2021,FT,Marketing Data Analyst,75000,EUR,DK,Denmark,,
2021,FT,Lead Data Engineer,75000,GBP,GB,United Kingdom,,
2021,FT,Data Engineer,82500,GBP,GB,United Kingdom,,
2021,FT,Machine Learning Engineer,80000,EUR,DE,Germany,,
2021,FT,Data Engineer,2250000,INR,IN,India,,
2021,FT,Data Engineer,150000,USD,US,United States,,
2021,FT,Data Engineer,115000,USD,US,United States,,
2021,FT,Research Scientist,235000,CAD,CA,Canada,,
2021,FT,Data Analyst,37456,GBP,GB,United Kingdom,,
2020,FT,Data Engineer,106000,USD,US,United States,,
2020,FT,Data Engineer,88000,GBP,GB,United Kingdom,,
2021,FT,BI Data Analyst,11000000,HUF,US,United States,,
2021,FT,Data Engineer,150000,USD,US,United States,,
2020,PT,ML Engineer,14000,EUR,DE,Germany,,
2021,FT,Computer Vision Software Engineer,81000,EUR,US,United States,,
2021,FT,Computer Vision Software Engineer,70000,USD,US,United States,,
2020,FT,Data Scientist,60000,GBP,GB,United Kingdom,,
2021,FT,Cloud Data Engineer,120000,SGD,SG,Singapore,,
2021,FT,Data Scientist,2200000,INR,IN,India,,
2021,FT,Lead Data Engineer,276000,USD,US,United States,,
2020,FT,Data Engineer,188000,USD,US,United States,,
2021,FT,Cloud Data Engineer,160000,USD,US,United States,,
2020,FT,Data Scientist,105000,USD,US,United States,,
2021,FT,Data Engineer,200000,USD,US,United States,,
2021,FT,Data Engineer,174000,USD,US,United States,,
2021,FT,Data Analyst,93000,USD,US,United States,,
2021,FT,Data Scientist,2100000,INR,IN,India,,
2021,FT,Research Scientist,51400,EUR,PT,Portugal,,
2021,FT,Data Scientist,90000,USD,US,United States,,
2020,FT,Data Engineer,61500,EUR,FR,France,,
2020,FT,Data Analyst,450000,INR,IN,India,,
2020,FT,Data Engineer,720000,MXN,MX,Mexico,,
2021,FT,Principal Data Analyst,170000,USD,US,United States,,
2021,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
